id,name,url_480
2540,Animated Series—Touching the Lives of Young and Old Alike,https://akamd1.jw-cdn.org/sg2/p/26f77d/1/o/jwbrd_E_201604_03_r480P.mp4
2541,Anthony Griffin: “Who Touched Me?”,https://akamd1.jw-cdn.org/sg2/p/ef87c40/1/o/jwb-125_E_04_r480P.mp4
2542,Anthony Morris: They Will Be Sensational!,https://akamd1.jw-cdn.org/sg2/p/b2d2ab/1/o/jwb-100_E_03_r480P.mp4
2543,Audio Recording in Cameroon—Challenges and Joys,https://akamd1.jw-cdn.org/sg2/p/a8a6a03/1/o/jwbrd_E_201606_02_r480P.mp4
2544,Be Honest in All Things,https://akamd1.jw-cdn.org/sg2/p/c7fa57/1/o/jwb_E_201803_03_r480P.mp4
2545,Behind the Scenes of The Story of Josiah: Love Jehovah; Hate What Is Bad,https://akamd1.jw-cdn.org/sg2/p/fc6bc7/1/o/jwb_E_202005_13_r480P.mp4
2546,Bible Reading,https://akamd1.jw-cdn.org/sg2/p/0031f7/1/o/502017181_E_cnt_1_r480P.mp4
2547,Brazil Branch Renovation,https://akamd1.jw-cdn.org/sg2/p/541bc6/1/o/jwb-092_E_15_r480P.mp4
2548,Britain Branch Office Relocation Report,https://akamd1.jw-cdn.org/sg2/p/2fd2bc/1/o/jwbrd_E_201508_02_r480P.mp4
2549,Britain Branch Relocation—Final Project Update,https://akamd1.jw-cdn.org/sg2/p/9b5b12/1/o/jwb_E_202011_06_r480P.mp4
2550,Building Kingdom Halls in Remote Locations,https://akamd1.jw-cdn.org/sg2/p/b9cf17b/1/o/502014279_E_cnt_1_r480P.mp4
2551,Cameri Assembly Hall—A Gift From God,https://akamd1.jw-cdn.org/sg2/p/c9e5df7/1/o/jwb_E_201805_11_r480P.mp4
2552,Caring for Our Brothers in Ukraine,https://akamd1.jw-cdn.org/sg2/p/e9bca86/1/o/jwbrd_E_201610_01_r480P.mp4
2553,Cell Phones,https://akamd1.jw-cdn.org/sg2/p/d78ca5/1/o/502013198_E_cnt_1_r480P.mp4
2554,Construction of Warwick Moving Ahead,https://akamd1.jw-cdn.org/sg2/p/d752d25/1/o/jwbrd_E_201601_04_r480P.mp4
2555,David H. Splane: Decisions of “the Faithful and Discreet Slave” (Matt. 24:45),https://akamd1.jw-cdn.org/sg2/p/a2a3f3/1/o/jwbmw_E_201608_01_r480P.mp4
2556,Devastating Flooding in Brazil,https://akamd1.jw-cdn.org/sg2/p/8f8f632/1/o/jwb_E_202104_10_r480P.mp4
2557,Disaster Relief in Peru,https://akamd1.jw-cdn.org/sg2/p/8f3ba26/1/o/jwb_E_201909_10_r480P.mp4
2558,Documenting Examples of Faith During Typhoon Haiyan,https://akamd1.jw-cdn.org/sg2/p/0b382a/1/o/jwbrd_E_201511_01_r480P.mp4
2559,Don't Give Up,https://akamd1.jw-cdn.org/sg2/p/b61b45/3/o/pk_E_044_r480P.mp4
2560,Don't Run So Fast,https://akamd1.jw-cdn.org/sg2/p/b3deaf8/1/o/osg_E_019_r480P.mp4
2561,Eco-Friendly Design Brings Honor to Jehovah,https://akamd1.jw-cdn.org/sg2/p/aa230b/1/o/jwbrd_E_201612_03_r480P.mp4
2562,Eco-Friendly Design Brings Honor to Jehovah—Excerpt,https://akamd1.jw-cdn.org/sg2/p/82e8df/1/o/mwbv_E_201809_08_r480P.mp4
2563,Exploring the Britain Branch Relocation Project,https://akamd1.jw-cdn.org/sg2/p/43e3a9/1/o/jwb_E_201907_11_r480P.mp4
2564,Finding Volunteers for the Warwick Project,https://akamd1.jw-cdn.org/sg2/p/f9ef01/1/o/jwbrd_E_201601_03_r480P.mp4
2565,First Romany Pioneer School,https://akamd1.jw-cdn.org/sg2/p/17815e4/1/o/jwb_E_201810_11_r480P.mp4
2566,Former Enemies Who Became Friends,https://akamd1.jw-cdn.org/sg2/p/c5ff50/1/o/jwb_E_201701_04_r480P.mp4
2567,France Branch Construction Report,https://akamd1.jw-cdn.org/sg2/p/8295b3/1/o/jwbrd_E_201505_08_r480P.mp4
2568,From Prison to Prosperity,https://akamd1.jw-cdn.org/sg2/p/3c38f6d/1/o/502013390_E_cnt_1_r480P.mp4
2569,George Aljian: Go to the Wilderness,https://akamd1.jw-cdn.org/sg2/p/eb2f7af/1/o/jwb-125_E_05_r480P.mp4
2570,Haiti Endures Hurricane Matthew,https://akamd1.jw-cdn.org/sg2/p/668ea7/1/o/jwb_E_201707_12_r480P.mp4
2571,Headquarters Project Ramapo Update,https://akamd1.jw-cdn.org/sg2/p/3609d2d/2/o/jwb-100_E_21_r480P.mp4
2572,Healthy Lifestyles,https://akamd1.jw-cdn.org/sg2/p/6b8c4b/1/o/502013386_E_cnt_1_r480P.mp4
2573,How Can I Earn More Freedom?,https://akamd1.jw-cdn.org/sg2/p/5805a1/1/o/502016272_E_cnt_1_r480P.mp4
2574,How Hundreds Found Bible Truth,https://akamd1.jw-cdn.org/sg2/p/fa5444/1/o/jwb_E_201909_04_r480P.mp4
2576,Hurricane Sandy Relief​—Love in Action,https://akamd1.jw-cdn.org/sg2/p/fe5c39c/1/o/702012043_E_cnt_1_r480P.mp4
2577,I Turned My Life Around,https://akamd1.jw-cdn.org/sg2/p/0536d37/1/o/jwb_E_201808_05_r480P.mp4
2578,Introduction to Exodus,https://akamd1.jw-cdn.org/sg2/p/4e5de0/2/o/nwtsv_E_020_r480P.mp4
2579,Irene Hof Laurenceau: An Orthopedic Surgeon Explains Her Faith,https://akamd1.jw-cdn.org/sg2/p/2330ee8/1/o/pcr_E_05_r480P.mp4
2580,It Is Their Heart’s Desire,https://akamd1.jw-cdn.org/sg2/p/bd38c2b/1/o/wdcu_E_07_r480P.mp4
2581,Japan - Rebuilding Lives One Year Later,https://akamd1.jw-cdn.org/sg2/p/307521/1/o/702012006_E_cnt_1_r480P.mp4
2582,Jehovah Wants You to Be Safe,https://akamd1.jw-cdn.org/sg2/p/ec1f51/2/o/wys_E_r480P.mp4
2583,Jehovah's Witnesses—Building Without Borders,https://akamd1.jw-cdn.org/sg2/p/a3ed50/1/o/502015127_E_cnt_1_r480P.mp4
2584,Jeremiah and Holly Draper: Filling the Emptiness We Felt,https://akamd1.jw-cdn.org/sg2/p/40e03e1/1/o/jwbvs_E_201607_02_r480P.mp4
2585,Jeremy Clarke: Recall Eshcol,https://akamd1.jw-cdn.org/sg2/p/5a1ceb/1/o/jwb-125_E_06_r480P.mp4
2586,Jim Brown: Jehovah Has Seen Something in Me,https://akamd1.jw-cdn.org/sg2/p/e3f162/1/o/jwb_E_201804_04_r480P.mp4
2587,JW Satellite Channel for Sub-Saharan Africa,https://akamd1.jw-cdn.org/sg2/p/9e7ce55/1/o/jwb_E_201907_07_r480P.mp4
2588,Kenneth Godburn: See Jehovah’s Glory Every Morning,https://akamd1.jw-cdn.org/sg2/p/b762edc/1/o/jwb-125_E_03_r480P.mp4
2589,Lessons That Last a Lifetime,https://akamd1.jw-cdn.org/sg2/p/2c9d23/2/o/jwb-088_E_05_r480P.mp4
2590,Love in Action—Relief Ministry in Democratic Republic of Congo,https://akamd1.jw-cdn.org/sg2/p/6781ab/1/o/jwb_E_201706_04_r480P.mp4
2591,My Teen Life—Why Am I So Worried About My Appearance?,https://akamd1.jw-cdn.org/sg2/p/302792/3/o/jwb-102_E_05_r480P.mp4
2592,Nazar Komar: Searching for My Family,https://akamd1.jw-cdn.org/sg2/p/6216e6/1/o/jwb-124_E_04_r480P.mp4
2593,"New Assembly Hall in Swifterbant, Netherlands",https://akamd1.jw-cdn.org/sg2/p/d67b2f/1/o/jwb_E_201706_07_r480P.mp4
2594,New Buildings That Honor Jehovah's Name,https://akamd1.jw-cdn.org/sg2/p/89be31c/1/o/jwbrd_E_201601_07_r480P.mp4
2595,New Neighbors at Warwick,https://akamd1.jw-cdn.org/sg2/p/245ecb/1/o/502016529_E_cnt_1_r480P.mp4
2596,New Release: Answers to 10 Questions Young People Ask,https://akamd1.jw-cdn.org/sg2/p/1c4634/1/o/jwbrd_E_201605_02_r480P.mp4
2597,"New School Facility in Palm Coast, Florida, U.S.A.",https://akamd1.jw-cdn.org/sg2/p/e9163c/1/o/jwbrd_E_201411_01_r480P.mp4
2598,Organizational Accomplishments—Appreciate Those ‘Whose Hearts Impel Them to Volunteer’,https://akamd1.jw-cdn.org/sg2/p/f0acee/2/o/com-rep22_E_02_r480P.mp4
2599,Paul Gillies: The Power of Holy Spirit (Acts 1:8),https://akamd1.jw-cdn.org/sg2/p/aa260a/1/o/jwbvod25_E_23_r480P.mp4
2600,Philippines Typhoon-Faith Conquers Adversity,https://akamd1.jw-cdn.org/sg2/p/1f1712f/1/o/502014318_E_cnt_1_r480P.mp4
2601,Plans to Relocate the World Headquarters of Jehovah's Witnesses,https://akamd1.jw-cdn.org/sg2/p/cb92440/1/o/702012012_univ_cnt_1_r480P.mp4
2602,Production of the Audio Bible,https://akamd1.jw-cdn.org/sg2/p/3ded4b/1/o/jwbrd_E_201603_03_r480P.mp4
2603,Production of the Audio Bible—Excerpt,https://akamd1.jw-cdn.org/sg2/p/d68ce1b/1/o/mwbv_E_202305_03_r480P.mp4
2604,Progress at Warwick,https://akamd1.jw-cdn.org/sg2/p/ab6a3de/1/o/jwbrd_E_201602_02_r480P.mp4
2605,Protect Yourself From Misinformation,https://akamd1.jw-cdn.org/sg2/p/c7d053/1/o/502100009_E_cnt_1_r480P.mp4
2606,Rafika Morris: I Wanted to Fight Injustice,https://akamd1.jw-cdn.org/sg2/p/6e3c35/1/o/502018114_E_cnt_1_r480P.mp4
2607,Rewarded for Persevering,https://akamd1.jw-cdn.org/sg2/p/65feba/1/o/lffv_E_123_r480P.mp4
2608,Richard Chilton: The Substitute,https://akamd1.jw-cdn.org/sg2/p/b15dac9/1/o/jwb-125_E_07_r480P.mp4
2609,Robert Luccioni: Don’t Limit Your Potential (Amos 7:14),https://akamd1.jw-cdn.org/sg2/p/cc1c59/1/o/jwbmw_E_201612_01_r480P.mp4
2611,“Those Who Promote Peace Have Joy”—Why?,https://akamd1.jw-cdn.org/sg2/p/8e20f2/1/o/jwbcov20_E_08_r480P.mp4
2612,Sexual Harassment,https://akamd1.jw-cdn.org/sg2/p/b93070/1/o/502013172_E_cnt_1_r480P.mp4
2613,Should I Drop Out of School?,https://akamd1.jw-cdn.org/sg2/p/9b0075/2/o/502100021_E_cnt_1_r480P.mp4
2614,SKE First Graduation,https://akamd1.jw-cdn.org/sg2/p/b81931/1/o/jwbrd_E_201501_05_r480P.mp4
2615,Sobantu Sonti: Now I View People Differently,https://akamd1.jw-cdn.org/sg2/p/727608/1/o/502018518_E_cnt_1_r480P.mp4
2616,Song 136: The Kingdom Is in Place—Let It Come!,https://akamd1.jw-cdn.org/sg2/p/58c6ef/1/o/jwbnw_E_201503_136_r480P.mp4
2617,Song 137: Grant Us Boldness,https://akamd1.jw-cdn.org/sg2/p/cb8582/1/o/jwbnw_E_201503_137_r480P.mp4
2618,Song 138: Jehovah Is Your Name,https://akamd1.jw-cdn.org/sg2/p/970694/1/o/jwbnw_E_201503_138_r480P.mp4
2619,Song 151: The Revealing of God's Sons,https://akamd1.jw-cdn.org/sg2/p/d160b9f/1/o/jwbnw_E_201609_151_r480P.mp4
2620,"Song 152: Our Strength, Our Hope, Our Confidence",https://akamd1.jw-cdn.org/sg2/p/0aa505/1/o/jwbnw_E_201606_152_r480P.mp4
2621,Song 153: How Does It Make You Feel?,https://akamd1.jw-cdn.org/sg2/p/535850/1/o/jwbnw_E_201606_153_r480P.mp4
2622,Song 154: We Will Keep Enduring,https://akamd1.jw-cdn.org/sg2/p/8539ca/1/o/jwbnw_E_201606_154_r480P.mp4
2623,Stanley Theater Renovation,https://akamd1.jw-cdn.org/sg2/p/2e9f33/1/o/702013117_E_cnt_1_r480P.mp4
2624,Study 11—Enthusiasm,https://akamd1.jw-cdn.org/sg2/p/892754/1/o/thv_E_11_r480P.mp4
2625,Takeei Takehara: Jehovah Helped Me to Hate Gambling,https://akamd1.jw-cdn.org/sg2/p/a2e2ad/1/o/jwb-094_E_04_r480P.mp4
2626,Teaching Committee Report,https://akamd1.jw-cdn.org/sg2/p/5d8b09e/1/o/jwb_E_201707_13_r480P.mp4
2627,The LDC Program—Much More Than Kingdom Halls,https://akamd1.jw-cdn.org/sg2/p/37d2a1/1/o/wdcu_E_06_r480P.mp4
2628,The Wonders of Creation Reveal God's Glory—Light and Color,https://akamd1.jw-cdn.org/sg2/p/1261a1e/1/o/ivwc_E_2_r480P.mp4
2629,The Wonders of Creation Reveal God's Glory—Patterns,https://akamd1.jw-cdn.org/sg2/p/db65ef/1/o/ivwc_E_5_r480P.mp4
2630,The Wonders of Creation Reveal God's Glory—Slide Show,https://akamd1.jw-cdn.org/sg2/p/637861/1/o/ivwc_E_6_r480P.mp4
2631,The Wonders of Creation Reveal God's Glory—The Design of Life,https://akamd1.jw-cdn.org/sg2/p/ca43948/1/o/ivwc_E_4_r480P.mp4
2632,The Wonders of Creation Reveal God's Glory—Water,https://akamd1.jw-cdn.org/sg2/p/13020f6/1/o/ivwc_E_3_r480P.mp4
2633,Theocratic Construction—“Taste and See”,https://akamd1.jw-cdn.org/sg2/p/c1a0ac8/1/o/jwb_E_201912_02_r480P.mp4
2634,Theocratic Schools in the Heart of Africa,https://akamd1.jw-cdn.org/sg2/p/bdac0e/1/o/jwbrd_E_201512_01_r480P.mp4
2635,Three Sisters in Mongolia,https://akamd1.jw-cdn.org/sg2/p/ef7eafa/1/o/jwb_E_201711_07_r480P.mp4
2636,To Do Your Will Is My Delight  (2025 Convention Song—Lyrics),https://akamd1.jw-cdn.org/sg2/p/6e03f10/3/o/jwbcov25_E_01_r480P.mp4
2637,"Trained as Safe, Skilled Workers",https://akamd1.jw-cdn.org/sg2/p/b1e5a5/1/o/jwb_E_201710_06_r480P.mp4
2638,Tutorial for Making Donations Electronically,https://akamd1.jw-cdn.org/sg2/p/f8f630/1/o/edj_E_r480P.mp4
2639,Video Production—Initial Concept to Final Product,https://akamd1.jw-cdn.org/sg2/p/0551a0/1/o/jwb_E_201911_07_r480P.mp4
2640,Wallkill Expansion Update,https://akamd1.jw-cdn.org/sg2/p/809031/1/o/502013383_E_cnt_1_r480P.mp4
2641,Warwick Open House: Interview With Ingrid Magar,https://akamd1.jw-cdn.org/sg2/p/e0f16a/1/o/702017128_E_cnt_1_r480P.mp4
2642,Warwick Open House: Interview With William Hoppe,https://akamd1.jw-cdn.org/sg2/p/cab6b91/1/o/702017127_E_cnt_1_r480P.mp4
2643,Warwick Update No. 01,https://akamd1.jw-cdn.org/sg2/p/7629ae/1/o/502014144_E_cnt_1_r480P.mp4
2644,Warwick Update No. 02,https://akamd1.jw-cdn.org/sg2/p/e83b78/1/o/502015140_E_cnt_1_r480P.mp4
2645,Was It Designed? Animal Artistry,https://akamd1.jw-cdn.org/sg2/p/c8fdbbe/2/o/502200134_E_cnt_1_r480P.mp4
2646,Was It Designed? Bird Colors That Never Fade,https://akamd1.jw-cdn.org/sg2/p/b053eb/1/o/502019458_E_cnt_1_r480P.mp4
2647,Was It Designed? How Do Ants Avoid Traffic Jams?,https://akamd1.jw-cdn.org/sg2/p/9aba98/4/o/502019461_E_cnt_1_r480P.mp4
2648,Was It Designed? Light From Life,https://akamd1.jw-cdn.org/sg2/p/72d18d/1/o/502200119_E_cnt_1_r480P.mp4
2649,Was It Designed? Nature’s Energy Management,https://akamd1.jw-cdn.org/sg2/p/4193bf/1/o/502200120_E_cnt_1_r480P.mp4
2650,Was It Designed? Nature’s Water Management,https://akamd1.jw-cdn.org/sg2/p/966955/1/o/502200150_E_cnt_1_r480P.mp4
2651,Was It Designed? Oxygen Transport,https://akamd1.jw-cdn.org/sg2/p/24d370/1/o/502200130_E_cnt_1_r480P.mp4
2652,Was It Designed? Photosynthesis,https://akamd1.jw-cdn.org/sg2/p/da6eae/1/o/502200128_E_cnt_1_r480P.mp4
2653,Was It Designed? The Arctic Ground Squirrel’s Brain,https://akamd1.jw-cdn.org/sg2/p/b66dc58/1/o/502200113_E_cnt_1_r480P.mp4
2654,Was It Designed? The Bumblebee's Flight Control,https://akamd1.jw-cdn.org/sg2/p/4eb2ff/4/o/502200105_E_cnt_1_r480P.mp4
2655,Was It Designed? The Monarch Butterfly’s Migration,https://akamd1.jw-cdn.org/sg2/p/758604/5/o/502200116_E_cnt_1_r480P.mp4
2656,Was It Designed? The Owl’s Wing,https://akamd1.jw-cdn.org/sg2/p/c810b58/1/o/502019454_E_cnt_1_r480P.mp4
2657,Was It Designed? The Seahorse’s Tail,https://akamd1.jw-cdn.org/sg2/p/0dd84d/1/o/502018196_E_cnt_1_r480P.mp4
2658,Was It Designed? The Shark’s Skin,https://akamd1.jw-cdn.org/sg2/p/484fab/1/o/502200111_E_cnt_1_r480P.mp4
2659,Was It Designed? The Sound of Songbirds,https://akamd1.jw-cdn.org/sg2/p/8910db/1/o/502200145_E_cnt_1_r480P.mp4
2660,What Is True Love?,https://akdd1.jw-cdn.org/sg2/p/e4e510d/1/o/ivtru_E_2_r480P.mp4
2661,What Your Peers Say—Belief in God,https://akamd1.jw-cdn.org/sg2/p/08c4b0/1/o/502015255_E_cnt_1_r480P.mp4
2662,What Your Peers Say—Body Image,https://akamd1.jw-cdn.org/sg2/p/1bba7d/1/o/502013268_E_cnt_1_r480P.mp4
2663,What Your Peers Say—Money,https://akamd1.jw-cdn.org/sg2/p/215651/1/o/502014176_E_cnt_1_r480P.mp4
2664,What Your Peers Say—Procrastination,https://akamd1.jw-cdn.org/sg2/p/b8b99d6/1/o/502013228_E_cnt_1_r480P.mp4
2665,What Your Peers Say—The Best Life Ever,https://akamd1.jw-cdn.org/sg2/p/f7db91/1/o/502014231_E_cnt_1_r480P.mp4
2666,Who Would Come Back to People Like Us?,https://akamd1.jw-cdn.org/sg2/p/0e0c7a/1/o/jwb_E_201910_04_r480P.mp4
2667,'Why Are You Delaying Baptism?',https://akamd1.jw-cdn.org/sg2/p/99e2b7a/1/o/jwb_E_202003_07_r480P.mp4
2668,"William Turner, Jr.: Do Not Become Complacent Like Solomon (1 Ki. 11:9, 10)",https://akamd1.jw-cdn.org/sg2/p/52a0075/1/o/jwbvod25_E_22_r480P.mp4
2669,Working With Jehovah,https://akamd1.jw-cdn.org/sg2/p/8f9f9d/1/o/jwb_E_201808_12_r480P.mp4
2670,Working With Jehovah's Witnesses,https://akamd1.jw-cdn.org/sg2/p/efde92/1/o/jwb_E_202003_11_r480P.mp4
2672,Would You Like Good News?,https://akamd1.jw-cdn.org/sg2/p/028e677/1/o/imv_E_03_r480P.mp4
2674,"‘With Patience, Put Up With One Another in Love’—Your Children",https://akamd1.jw-cdn.org/sg2/p/ae2c5b/1/o/mwbv_E_202507_01_r480P.mp4
2675,Troy Snyder: Our Role in Sanctifying Jehovah’s Name (Matt. 6:9),https://akamd1.jw-cdn.org/sg2/p/11422d6/1/o/jwbvod25_E_26_r480P.mp4
2676,Ralph Walls: Speech That Builds Up (Mal. 3:16-18),https://akamd1.jw-cdn.org/sg2/p/8a403c3/1/o/jwbvod25_E_25_r480P.mp4
2677,2025 Governing Body Update #4,https://akamd1.jw-cdn.org/sg2/p/3c162c/1/o/1112024035_E_cnt_1_r480P.mp4
2678,JW Broadcasting—July 2025,https://akdd1.jw-cdn.org/sg2/p/8ee4e1a/1/o/jwb-128_E_01_r480P.mp4
2679,Be Hospitable,https://akamd1.jw-cdn.org/sg2/p/ce5c883/1/o/pk_E_057_r480P.mp4
2680,Episode 2: “This Is My Son”,https://akdd1.jw-cdn.org/sg2/p/1bd108e/2/o/gnj_E_02_r480P.mp4
2681,Episode 3: “I Am He”,https://akdd1.jw-cdn.org/sg2/p/89877ee/2/o/gnj_E_03_r480P.mp4
2682,Izak Marais: “She Did What She Could” (Mark 14:8),https://akamd1.jw-cdn.org/sg2/p/a9afc1d/1/o/jwbvod25_E_27_r480P.mp4
2683,David Schafer: Acquire Understanding and Skillful Direction (Prov. 1:5),https://akamd1.jw-cdn.org/sg2/p/146d55a/1/o/jwbvod25_E_28_r480P.mp4
2684,Mark Sanderson: Let Love Motivate You (1 John 4:8),https://akamd1.jw-cdn.org/sg2/p/d5bb131/1/o/jwbvod25_E_30_r480P.mp4
2685,Per Christensen: A Foundational Teaching to Our Faith (1 Cor. 15:17),https://akamd1.jw-cdn.org/sg2/p/d05197/1/o/jwbvod25_E_31_r480P.mp4
2686,“There Is an Appointed Time for Everything”—Building Friendships Takes Time,https://akamd1.jw-cdn.org/sg2/p/07b248/1/o/mwbv_E_202507_02_r480P.mp4
2687,JW Broadcasting—August 2025,https://akdd1.jw-cdn.org/sg2/p/0574755/1/o/jwb-129_E_01_r480P.mp4
2688,2025 Governing Body Update #5,https://akamd1.jw-cdn.org/sg2/p/f15860e/1/o/1112024036_E_cnt_1_r480P.mp4
2689,Ronald Curzan: Learn From the Past; Don’t Live in It (Phil. 3:13-15),https://akamd1.jw-cdn.org/sg2/p/2b29b7d/1/o/jwbvod25_E_32_r480P.mp4
2690,Joel Dellinger: “I Have Called You Friends” (John 15:15),https://akamd1.jw-cdn.org/sg2/p/e38711/1/o/jwbvod25_E_33_r480P.mp4
2691,"""These Words . . . Must Be on Your Heart""—Family Interviews",https://akdd1.jw-cdn.org/sg2/p/10b00e/1/o/ivwrd_E_2_r480P.mp4
2692,M. Stephen Lett: Imitate Jehovah’s Generosity,https://akamd1.jw-cdn.org/sg2/p/06cb70/2/o/jwb-129_E_02_r480P.mp4
2693,Leonard Myers: Make Faithfulness Your Way of Life,https://akamd1.jw-cdn.org/sg2/p/1deb44f/1/o/jwb-128_E_02_r480P.mp4
2694,For a Happy Marriage: Read God’s Word,https://akamd1.jw-cdn.org/sg2/p/ae5915/1/o/jwb-128_E_07_r480P.mp4
2695,John Ekrann: Jehovah Focuses on the Good You Do (Prov. 15:3),https://akamd1.jw-cdn.org/sg2/p/21ccd5/1/o/jwb-129_E_05_r480P.mp4
2696,Robert Ciranko: “Walking in Integrity” (Ps. 84:11),https://akamd1.jw-cdn.org/sg2/p/718ee57/1/o/jwb-128_E_08_r480P.mp4
2697,“Iron Sharpens Iron”—Effective Ways to Offer a Bible Study,https://akamd1.jw-cdn.org/sg2/p/153e1d/2/o/jwb-128_E_03_r480P.mp4
2698,Lessons From The Watchtower—Hospitality—An Opportunity to Build Deep Friendships,https://akamd1.jw-cdn.org/sg2/p/06f2c71/1/o/jwb-129_E_08_r480P.mp4
2699,Lessons From The Watchtower—Jesus’ Final Words,https://akamd1.jw-cdn.org/sg2/p/da03fd/1/o/jwb-128_E_04_r480P.mp4
2700,Moses Maphoto: I Found Real Happiness,https://akamd1.jw-cdn.org/sg2/p/61e0ba/1/o/jwb-128_E_05_r480P.mp4
2701,The Road to Life,https://akamd1.jw-cdn.org/sg2/p/b472741/1/o/osg_E_105_r480P.mp4
2702,The Otalora Sisters: Build Faith That Endures Tragedy,https://akamd1.jw-cdn.org/sg2/p/89b6393/1/o/jwb-129_E_07_r480P.mp4
2703,"We See You, Sister",https://akamd1.jw-cdn.org/sg2/p/a1cd081/2/o/osg_E_106_r480P.mp4
2704,Dig for Treasures—Hosea,https://akamd1.jw-cdn.org/sg2/p/930d819/1/o/jwb-129_E_03_r480P.mp4
2705,"""There Is More Happiness in Giving""—Excerpt",https://akamd1.jw-cdn.org/sg2/p/06a3ff/1/o/lffv_E_171_r480P.mp4
2706,Who Is the Author of the Bible?—Excerpt,https://akamd1.jw-cdn.org/sg2/p/d4ba6e/1/o/lffv_E_051_r480P.mp4
2707,Was the Universe Created?—Excerpt,https://akamd1.jw-cdn.org/sg2/p/112aa42/1/o/lffv_E_061_r480P.mp4
2708,Does God Have a Name?—Excerpt,https://akamd1.jw-cdn.org/sg2/p/4f1cc0/1/o/lffv_E_042_r480P.mp4
2709,Does God Listen to All Prayers?—Excerpt,https://akamd1.jw-cdn.org/sg2/p/98836c0/1/o/lffv_E_091_r480P.mp4
2710,Does God Accept All Forms of Worship?—Excerpt,https://akamd1.jw-cdn.org/sg2/p/2d1ea1/1/o/lffv_E_131_r480P.mp4
2711,Helping Our Brothers When Disaster Strikes—Excerpt,https://akamd1.jw-cdn.org/sg2/p/ede018/1/o/lffv_E_183_r480P.mp4
2712,Why Did God Create the Earth—Excerpt,https://akamd1.jw-cdn.org/sg2/p/6b996e/1/o/lffv_E_251_r480P.mp4
2713,Why Does God Allow Suffering?—Excerpt,https://akamd1.jw-cdn.org/sg2/p/4e08a2/1/o/lffv_E_262_r480P.mp4
2714,What Is the Condition of the Dead?—Excerpt,https://akamd1.jw-cdn.org/sg2/p/c73e07/1/o/lffv_E_291_r480P.mp4
2715,What Is God's Kingdom?—Excerpt,https://akamd1.jw-cdn.org/sg2/p/19abac/1/o/lffv_E_311_r480P.mp4
2716,Never Give Up Hope!,https://akamd1.jw-cdn.org/sg2/p/c1661e/2/o/lffv_E_011_r480P.mp4
2717,How My Happy New Life Began,https://akamd1.jw-cdn.org/sg2/p/bd1211/2/o/lffv_E_013_r480P.mp4
2718,The Earth Hangs Upon Nothing,https://akamd1.jw-cdn.org/sg2/p/a1f675c/1/o/lffv_E_031_r480P.mp4
2719,The Bible Foretold the Fall of Babylon,https://akamd1.jw-cdn.org/sg2/p/630bd2/1/o/lffv_E_032_r480P.mp4
2720,"Fortified by ""the Prophetic Word""",https://akamd1.jw-cdn.org/sg2/p/297ab4/1/o/lffv_E_033_r480P.mp4
2721,"Many Titles, but One Name",https://akamd1.jw-cdn.org/sg2/p/3786a8/2/o/lffv_E_041_r480P.mp4
2722,Jehovah Cared About Their Suffering,https://akamd1.jw-cdn.org/sg2/p/c2c0ef/2/o/lffv_E_071_r480P.mp4
2723,Creation Reveals Jehovah's Love—The Human Body,https://akamd1.jw-cdn.org/sg2/p/e35fd4/2/o/lffv_E_072_r480P.mp4
2724,What Does It Mean to Be God's Friend?,https://akamd1.jw-cdn.org/sg2/p/8df21ac/1/o/lffv_E_081_r480P.mp4
2725,Prayer Helps Us to Cope,https://akamd1.jw-cdn.org/sg2/p/2ef1bf/1/o/lffv_E_092_r480P.mp4
2726,We Will Never Forget the Greeting,https://akamd1.jw-cdn.org/sg2/p/d28664/2/o/lffv_E_102_r480P.mp4
2727,I Liked the Meetings So Much!,https://akamd1.jw-cdn.org/sg2/p/fae0319/1/o/lffv_E_103_r480P.mp4
2728,Effective Personal Study,https://akamd1.jw-cdn.org/sg2/p/366eec/1/o/lffv_E_111_r480P.mp4
2729,Jehovah Helps Us to Make Changes,https://akamd1.jw-cdn.org/sg2/p/8d5287/1/o/lffv_E_121_r480P.mp4
2730,I Put the Truth on Trial,https://akamd1.jw-cdn.org/sg2/p/4824204/1/o/lffv_E_122_r480P.mp4
2731,The Churches' Role in World War II,https://akamd1.jw-cdn.org/sg2/p/4f5461/1/o/lffv_E_132_r480P.mp4
2732,Liberated by Truth,https://akamd1.jw-cdn.org/sg2/p/1ecf05/1/o/lffv_E_141_r480P.mp4
2733,Jehovah Cared for Me,https://akamd1.jw-cdn.org/sg2/p/518fd86/1/o/lffv_E_142_r480P.mp4
2734,Jesus Fulfills Prophecy,https://akamd1.jw-cdn.org/sg2/p/a5eb6a/1/o/lffv_E_151_r480P.mp4
2735,A Sick Woman Is Cured,https://akamd1.jw-cdn.org/sg2/p/d856b3/1/o/lffv_E_161_r480P.mp4
2736,How Christianity Was Corrupted,https://akamd1.jw-cdn.org/sg2/p/294b64/1/o/lffv_E_181_r480P.mp4
2737,Jehovah's Witnesses—Who Are We?,https://akamd1.jw-cdn.org/sg2/p/881b5d/1/o/lffv_E_182_r480P.mp4
2738,He Offered to Surrender His Life,https://akamd1.jw-cdn.org/sg2/p/e3f38f/1/o/lffv_E_184_r480P.mp4
